date,text,id,stance ,location
2019-12-12 05:11:30,"#نجاح_اكتتاب_ارامكو فشل المغرضون عن اقناع الناس بان ارامكو لن تنجح وانها لا تساوي القيمة اللي ذكرها ولي العهد 2 تريليون دولار, ولكن بفضل الله من اليوم الاول وصلت للرقم واخرست كل حاقد , وانجاز سعودي جديد يضاف لقائمة الانجازات",1204992146341789952,,
2019-12-12 05:10:27,#ينبع #نجاح_اكتتاب_ارامكو ,1204991884160039936,,
2019-12-12 05:09:20,#نجاح_اكتتاب_ارامكو ارتفعت اسهم ارامكو 10 بالمية بعد انطلاق الاكتتاب هذا كله دليل على كبر حجم الشركة وانها فعلا عملاقة ولله الحمد ونظرة ولي العهد ما خابت فيها,1204991603322040064,,
2019-12-12 05:09:09,"#نجاح_اكتتاب_ارامكو عراب رؤية 2030 الامير محمد بن سلمان عندما ذكر بان القيمة السعوقية لارامكو تعادل 2 تريليون دولا , استهتر الحاقدين وحاول الاستنقاص واليوم شفناها وصلت وكسرت الحاجز",1204991555301440000,,
2019-12-12 05:08:01,#نجاح_اكتتاب_ارامكو اضافة ارامكو للسوق السعودي تداول يعتبر اضافة لانجازات سمو ولي العهد وشركة ارامكو كونها اليوم اكبر شركة مطروخة للاكتتاب,1204991272315960064,,
2019-12-12 05:06:53,حياك في البلاد، انتهى اكتتاب شركة أرامكو للأفراد يوم الخميس 28-11-2019 ودمتم بخير,1204990986159600128,,
2019-12-12 05:05:05,#نجاح_اكتتاب_ارامكو اكتتاب ارامكو احد خطط رؤية 2030 وداعمة للاقتصاد وراهن على نجاحها سمو ولي العهد واليوم نشوفها ناجحة والاكبر بالعالم بفضل الله,1204990533430569984,,
2019-12-12 04:57:32,#نجاح_اكتتاب_ارامكو الاكتتاب في شركة ارامكو هذا حدث لن يتكرر للاجيال القادمه فهنيئاً لمن اكتتب . ووصل حجم هذا الاكتتاب الى 96 مليار ريال فهذا رقم اعتقد لم تحققه اي سركة من قبل في سوق الاسهم السعودي ,1204988631854820096,,
2019-12-12 04:56:45,#نجاح_اكتتاب_ارامكو الاكتتاب في شركة ارامكو هذا حدث لن يتكرر للاجيال القادمه فهنيئاً لمن اكتتب . شي قوي والله هالاكتتاب ووصل حجم هذا الاكتتاب الى 96 مليار ريال فهذا رقم اعتقد لم تحققه اي سركة من قبل في سوق الاسهم السعودي ,1204988438077979904,,
2019-12-12 04:54:03,#نجاح_اكتتاب_ارامكو تخطت أرامكو القيمة السوقية لــ الشركة الأمريكية آبل بقيمة تقدر بــ ١.٨ تريليون دولار .. ماشاء الله تبارك الله,1204987755660499968,,
2019-12-12 04:51:45,قبل سنوات كان كلاماً والان اصبح حقيقه مع #ولي_العهد ... لما تضاف أكبر وأضخم شركة في العالم للسوق العالمي وتحقق النجاح بعد المكتتبين وعد المقبلين بعد اول 5 دقائق من تداولها تثبت قوة الشركه ومتانتها في الاقتصاد العالمي #نجاح_اكتتاب_ارامكو ,1204987178989890048,,
2019-12-12 04:49:31,"بعد ما تم كلام #ولي_العهد والوعود في 2016 بطرح نسبة من شركة ارامكو وراح تكون تاريخية ، دخلت سوق الاسهم السعودية مرحله جديده غير مسبوقه !! لتقفز بقيمة السوق السعودي ""تداول"" الى العالميه #نجاح_اكتتاب_ارامكو ",1204986615682279936,,
2019-12-12 04:47:36,كان عند سمو سيدي ولي العهد محمد بن سلمان بُعد نظر نظر لما قال انه بس 1% من أسهم ارامكو راح تغير الكثير في السعوديه وتصبح تاريخيه .. وهذا واضح بعد #نجاح_اكتتاب_ارامكو وشكرا يامحمد ماتكفيك حقك يا أميرنا وحبيبنا ,1204986135379869952,,
2019-12-12 04:46:11,"لما نشوف عدد المكتتبين في #اكتتاب_ارامكو سعوديين 4,947,275 خليجيين 2467 المقيمين 106,258 بمجموع اموال بلغت 446 مليار ريال سعودي #نجاح_اكتتاب_ارامكو ",1204985778671099904,,
2019-12-12 04:44:09,#اكتتاب_أرامكو #أرامكو #معاً_نصنع_التاريخ سَتُبْدِي لَكَ الأيَّامُ مَا كُنْتَ جَاهِـلاً ويَأْتِيْـكَ بِالأَخْبَـارِ مَنْ لَمْ تُـزَوِّدِ,1204985263799320064,,
2019-12-12 04:43:19,ما فيه أحد يختلف على قوة شركة ارامكو وأثر نجاحها على السوق السعودي بعد ما ارتفع 8000 نقطه قبل تداول اسهم ارامكو في السوق . وهذا الإكتتاب يواكب رؤية محمد بن سلمان #نجاح_اكتتاب_ارامكو ,1204985055677949952,,
2019-12-12 04:42:19,شفافية محمد بن سلمان تنعكس على ارامكو السعودية في آلية الاكتتاب والتواريخ منذ بداية طرح #اكتتاب_ارامكو في السوق السعودي احد اسباب #نجاح_اكتتاب_ارامكو هو الشفافية مع المكتتبين ,1204984805420649984,,
2019-12-12 04:42:09,شسالفة #نجاح_اكتتاب_ارامكو,1204984760524849920,,
2019-12-12 04:41:28,"اكتتاب ارامكو استثنائي بمعنى الكلمه تشكر عليه ارامكو بكل حرارة . ستمنحك سهم مجاني مقابل كل 10 أسهم لكل فرد او تابع او رئيسي , وهذه مكافأه لكل مكتتب راهن و وثق بنجاح ارامكو #نجاح_اكتتاب_ارامكو #ولي_العهد",1204984590995209984,,
2019-12-12 04:40:22,464 مليار ريال طلبات الشركات والافراد لـ #اكتتاب_ارامكو هذا يعكس #نجاح_اكتتاب_ارامكو بالارقام مو بالكلام ، وعود ولي العهد تتحقق يوم بعد يوم وإن طال الزمان راح تتحقق ! رؤية 2030 واقع نعيشه ,1204984315442070016,,
2019-12-12 04:39:43,لما قال ولي العهد عن ارامكو انها : شركه لها قيمه ضخمه نقدر نخليها في السعوديه ونبقي اثرها في السعوديه وتنمو في السعوديه لكن نستفيد من قيمتها لتحفيز قطاعات ثانيه في السعوديه اذا ما تم هالامر راح نضيع 50 سنه عشان ننمي القطاعات ، فهي فرصه شكرا ولي العهد #نجاح_اكتتاب_ارامكو,1204984151050449920,,
2019-12-12 04:39:05,#نجاح_اكتتاب_ارامكو يوم بعد يوم يتأكد لنا حجم وقيمة أرامكو تخيلو بَس عند إدراجها في السوق السعودي تخطت أكبر شركة في قيمتها السوقية وهي آبل,1204983992325459968,,
2019-12-12 04:37:54,está por llegar a las 2k de views sii #SinLuz #Curry #اكتتاب_أرامكو #بريدة #PRODUCE101JAPAN,1204983690595569920,,
2019-12-12 04:37:37,"بعد كلام ولي العهد عن اكتتاب ارامكو راح يتم بالمستقبل وهذا هو اللي صار الحين ونشوف #نجاح_اكتتاب_ارامكو وكانت شفافه وواضحه شركة ارامكو في طرحها للاسهم , الحين راح نسمع عن تنمية الكثير من القطاعات بعد هالاكتتاب التاريخي ",1204983621100189952,,
2019-12-12 04:36:31,المملكه العربية السعودية اليوم تحقق نجاح جديد على المستوى العالم بعد #نجاح_اكتتاب_ارامكو وإنجاز يضاف لصاحب هذه الفكره وهو محمد بن سلمان وإنجاز اقتصادي على مستوى الكره الأرضيه قول وفعل يا #ولي_العهد,1204983345286960128,,
2019-12-12 04:35:01,شفافية محمد بن سلمان عكسها على شركة ارامكو واصبحت فعلا شفافه في اراقامها وسياساتها وآلية الاكتتاب فيها و التواريخ والوعود اللي صارت من الشركه #نجاح_اكتتاب_ارامكو,1204982967099170048,,
2019-12-12 04:34:41,السوق السعودي بعد اكتتاب ارامكو صار من أكبر 10 أسواق في العالم ، بتسألون ليش ظ الجواب بكل بساطه لان بعد طرحها لنسبة من أسهمها في السوق المالي السعودي (تداول) اصبحت ارامكو هي صاحبة اكبر اكتتاب في تاريخ البشريه ، شكرا ولي العهد ان كلامك صار واقع #نجاح_اكتتاب_ارامكو ,1204982884370710016,,
2019-12-12 04:33:52,أرامكو من يومها وهي قوه عظمى في العالم مو السعودية بس ومحسودين على هالشركه السعودية اللي الكل يفتخ فيها #ارامكو السعوديه اثبتت للعالم كله انها قوية رغم المشككين #نجاح_اكتتاب_ارامكو نجاح للسعوديه والسعوديين ونجاح لما قاله ولي العهد من قبل ورهانه على ارامكو انها بتكو نقله تاريخيه ,1204982679642480128,,
2019-12-12 04:33:27,#صباح_الخير #جده_الان #نجاح_اكتتاب_ارامكو #وعي,1204982574860450048,,
2019-12-12 04:32:11,كان عند الامير محمد بن سلمان نظره مُختلفه عن الجميع لما قال ان 1% قادره تغير السوق السعودي و العالمي لمصلحة المواطن والدوله لا غير ... أكبر اكتتاب في تاريخ الكره الارضيه #نجاح_اكتتاب_ارامكو,1204982254734320128,,
2019-12-12 04:32:01,#أرامكو #نجاح_اكتتاب_ارامكو لم أكتتب ولست اقتصادي ولكني سعيد جداً بنجاح الفكرة من خلال أصداء بدء تداول ارامكو أسأل الله العلي العظيم ان يجعل حليف بلدنا وقادته الرفعة والخير والازدهار والنماء والعزة للدين والمسلمين .. وعمار يابلادي عمار وعليك بالعافية ,1204982213823119872,,
2019-12-12 04:31:32,وعود ولي العهد محمد بن سلمان تتحقق بعد طرح اسهم #ارامكو للاكتتاب ، وكل من شكك باقوى شركة نفط عالميه و اقوى شركة في العالم كلها يشوف النجاح اللي حصل بعد اول يوم تداول #نجاح_اكتتاب_ارامكو ,1204982089235480064,,
2019-12-12 04:31:16,#نجاح_اكتتاب_ارامكو القيمة السوقية لأرامكو بعد إدراجها في السوق السعودي تعتبر الأضخم والأكبر وهذا يعتبر شيء تاريخي لكل السوق السعودي,1204982022466390016,,
2019-12-12 04:30:52,رؤية 2030 باقيه في تحقيق وعودها من قبل الرجل الذي أطلق هذه الرؤية ، ولي العهد محمد بن سلمان يقول ويطول ، طموحنا عنان السماء وصلا الى 2030 واللي راح نكون فيه على القمه ان شاء الله مع ولي العهد ، اكتتاب ارامكو الأول عالميا متخطي أبل وغيره الكثير #فخر #نجاح_اكتتاب_أرامكو ,1204981922478390016,,
2019-12-12 04:29:54,#نجاح_اكتتاب_ارامكو نجاح للجميع من قياده و رؤية و شركة ومواطن سعودي نجاح نشكر فيه ولي العهد على هذه الرؤية وفكرتها و توعية السعودي على الاستثمار العالمي ، حدث تاريخي نعيشه هالأيام ، السوق المالي السعودي من اقوى الاسواق الماليه في العالم بفضل رجل عمل كثيرا من اجل هذه اللحظه ,1204981679699450112,,
